Date,OVX_chg_5d,OVX_chg_21d,OVX_chg_63d,DXY_chg_5d,DXY_chg_21d,DXY_chg_63d,Basis_chg_5d,Basis_chg_21d,Basis_chg_63d,Yield_Curve_chg_5d,Yield_Curve_chg_21d,Yield_Curve_chg_63d,GPR_mean_5d,GPR_mean_21d,GPR_mean_63d,SCP_mean_5d,SCP_mean_21d,SCP_mean_63d,OVX_mean_5d,OVX_mean_21d,OVX_mean_63d,Spot_mom_5d,Spot_mom_21d,Spot_mom_63d,month_sin,month_cos,fwd_ret,Spot_now,Spot_fwd,OVX_now,is_crisis,split
2007-11-12,-0.0122823952873352,0.3263346410188381,0.2712561392894899,-0.0069585887422816,-0.0301086804280004,-0.0710635826121048,-0.2999993896484482,-0.2600003051757936,-0.2400054931640766,0.15,0.3400000000000001,0.47,125.81347198486328,120.80000341506232,103.5558585515098,-0.6253687128405676,-0.3124624080239502,-0.2513392993466901,40.024,35.170476190476194,31.969841269841268,0.0036081966345538,0.1199437369351148,0.2653347737597844,-0.5000000000000004,0.8660254037844384,0.0001059265929699,94.4,94.41,39.65,0,train
2007-11-13,-0.0628570876430592,0.3091920235452612,0.2170880023065691,-0.0021064207898806,-0.0287088519081493,-0.0753685999009858,0.059998779296876,-0.0500009155273487,-0.0199963378906318,0.0399999999999999,0.25,0.3,108.78098754882812,121.06222061883835,103.2092051430354,-0.6253687128405676,-0.3365321237790746,-0.2541895603407005,39.522000000000006,35.66047619047619,32.08968253968254,-0.0582606308690438,0.0562814131259878,0.2174567468370867,-0.5000000000000004,0.8660254037844384,0.0127501318599527,91.18,92.35,38.69,0,train
2007-11-14,-0.1446080870666657,0.1834394998952957,-0.0335104137386972,0.0052902370867311,-0.0316786515563283,-0.075190994737559,-0.1599935913085771,-0.0399957275390647,-0.0599963378906237,-0.02,0.1699999999999999,0.1899999999999999,115.81167907714844,119.94791848318916,103.56576150561136,-0.6253687128405676,-0.360601839534199,-0.2570398213347109,38.408,35.94619047619047,32.070317460317455,-0.0256208890448412,0.070954864222732,0.28096850354469,-0.5000000000000004,0.8660254037844384,-0.0292472149677358,94.02,91.31,35.8,0,train
2007-11-15,-0.1669650493606096,0.0876428894829888,-0.0257083567102065,0.0080512625938879,-0.0265921761695437,-0.068089794229313,-0.1100012207031255,0.1500012207031318,0.0200030517578112,0.0099999999999998,0.25,0.3199999999999999,106.73966674804689,116.08486611502512,103.76358322870163,-0.6253687128405676,-0.3846715552893234,-0.2598900823287214,37.152,36.08428571428571,32.05603174603175,-0.0226608595508119,0.0684804490561106,0.2612938297688334,-0.5000000000000004,0.8660254037844384,-0.0291229970363584,93.37,90.69,34.56,0,train
2007-11-16,-0.1245517091226675,0.0210013895343874,-0.043068857185823,0.0056867216086509,-0.0229444888479619,-0.070881274894254,-0.329998779296872,-0.2999972534179704,-0.2899957275390648,0.0099999999999998,0.2299999999999999,0.2899999999999999,107.98937377929688,117.66380273728144,104.01849813309929,-0.6253687128405676,-0.4087412710444479,-0.2627403433227318,36.284000000000006,36.11666666666667,32.0331746031746,-0.0162162888168024,0.0578597523079391,0.2875062977242191,-0.5000000000000004,0.8660254037844384,-0.0528432990034435,94.81,89.93,32.72,0,train
2007-11-19,-0.2316919649344071,-0.0294507500367884,-0.0876206243231507,-0.001582315023449,-0.021281629042642,-0.0726458976355539,1.3300033569336025,1.129999084472658,1.0900018310546926,0.0799999999999999,0.28,0.3399999999999999,100.2623680114746,115.3840417407808,104.06041717529295,-0.6253687128405676,-0.4328109867995722,-0.2655906043167422,34.644,36.07190476190476,31.98746031746032,0.0141995549093003,0.0778345295657034,0.3205577707345197,-0.5000000000000004,0.8660254037844384,-0.0496730603349888,95.75,91.11,31.45,0,train
2007-11-20,-0.1309869089063413,0.0504562537422095,0.0610482530793894,-0.0088689202050593,-0.0371935418110824,-0.0772466325444822,1.1199993896484417,1.0899987792968773,1.0900033569335932,0.2,0.3500000000000001,0.44,94.2843978881836,113.75850386846632,103.7669572981577,-0.6253687128405676,-0.4568807025546967,-0.2684408653107527,33.694,36.151428571428575,32.01936507936508,0.0838991323816937,0.1239537092246436,0.3582898009711321,-0.5000000000000004,0.8660254037844384,-0.087194752194148,99.16,90.88,33.94,0,train
2007-11-21,-0.0404728934519509,0.0670625492710752,0.1412901601160925,-0.0098091703442397,-0.0330174981879487,-0.0777550427364026,1.3499954223632784,0.0999957275390528,1.2500009155273375,0.3,0.41,0.5900000000000001,75.17459487915039,109.06867635817756,103.35963246179006,-0.6253687128405676,-0.4809504183098211,-0.2712911263047631,33.410000000000004,36.257619047619045,32.09126984126984,0.0472594300813629,0.1312007435480477,0.3442737162986615,-0.5000000000000004,0.8660254037844384,-0.0561265358797831,98.57,93.19,34.38,0,train
2007-11-23,0.0430417512585679,0.1408434582665481,0.2298874152991445,-0.0134993662549689,-0.0327683302322139,-0.0722121375083304,0.1199999999999903,-1.1400018310546898,-0.0200039672851631,0.12,0.3199999999999999,0.6099999999999999,80.02478713989258,107.21888751075382,104.02178652324372,-0.6253687128405676,-0.5050201340649455,-0.2741413872987736,33.714000000000006,36.483333333333334,32.20888888888889,0.0508433699029975,0.1066733567889173,0.3223420830876522,-0.5000000000000004,0.8660254037844384,-0.0441186821288281,98.24,94.0,36.08,0,train
2007-11-26,0.0941425724325095,0.1445997732575099,0.2155231472745193,-0.0128743062301586,-0.0318154634788916,-0.0756143783371285,0.2500015258788863,-1.6699978637695525,-0.049995727539084,0.09,0.28,0.5900000000000001,64.81502380371094,103.62654440743584,103.64037740798224,-0.6253687128405676,-0.5290898498200699,-0.276991648292784,34.36,36.71380952380952,32.31952380952381,0.0296171697036458,0.058725698900238,0.3051037559826293,-0.5000000000000004,0.8660254037844384,-0.018290357467924,97.66,95.89,35.95,0,train
2007-11-27,0.0879118723228797,0.0477132835263405,0.1755883063728922,-0.0090138510298141,-0.0253744020656343,-0.0726612814441001,-1.1399987792968886,0.1000024414062323,-0.0899948120117386,0.01,0.26,0.5,73.82767868041992,100.54031590053012,104.03373409452892,-0.6253687128405676,-0.5531595655751944,-0.2798419092867945,34.938,36.79,32.40730158730159,-0.0143054927239028,0.0285856558152888,0.2736899447484608,-0.5000000000000004,0.8660254037844384,0.0234541166743644,94.39,96.63,34.34,0,train
2007-11-28,0.0290380448998304,0.0690133149046827,0.1904829906812852,-0.0017299525590077,-0.0231710541351048,-0.0721843013534639,-1.0400039672851733,0.1699960327148203,0.079999389648421,-0.06,0.26,0.43,76.04961547851562,99.13692111060732,103.95191174461728,-0.6253687128405676,-0.5772292813303187,-0.2826921702808049,35.138,36.90095238095238,32.50349206349206,-0.0890671025401363,-0.0297589292747186,0.2101101265794218,-0.5000000000000004,0.8660254037844384,0.0569930380230285,90.71,96.03,34.94,0,train
2007-11-29,0.0590150048658855,0.0511922791846766,0.2295390618870247,0.0069029433373808,-0.0154899442555764,-0.0665292559667278,-1.3100012207031284,0.0199951171874773,-0.0400015258789209,-0.13,0.3,0.45,80.95203018188477,96.98985835484096,103.57428408425952,-0.6253687128405676,-0.6012989970854432,-0.2855424312748154,35.556,36.98761904761905,32.62222222222222,-0.0801272535354895,0.0071700709801056,0.2151245694159547,-0.5000000000000004,0.8660254037844384,0.0531875203118508,90.98,95.95,36.47,0,train
2007-11-30,0.0321816699790193,-0.0053533318425,0.2554638118277177,0.0145505006365107,-0.0043242132571288,-0.0591481074448276,-0.1699987792968755,0.2599996948242165,-0.0499981689453222,-0.0099999999999998,0.39,0.54,72.64938735961914,97.14743078322638,103.57207301306346,-0.6253687128405676,-0.6253687128405676,-0.2883926922688258,35.791999999999994,36.97809523809523,32.75555555555555,-0.1032816067877968,-0.0608636053409856,0.1803370712067273,-0.5000000000000004,0.8660254037844384,0.1174318327829446,88.6,99.64,37.26,0,train
2007-12-03,0.068788863659762,-0.0306850973163426,0.266866724999633,0.0141921566147917,-0.0086546048627278,-0.063154673509171,0.0199993896484614,-0.0599996948242277,-0.0099957275390493,0.0799999999999999,0.4,0.56,73.76369934082031,95.98662639799572,102.64425762115962,-0.6009085684089168,-0.6195448689282698,-0.294474649549768,36.304,36.92095238095238,32.89873015873016,-0.0896025591043887,-0.0463927409173345,0.1734684879442145,-2.4492935982947064e-16,1.0,0.1049460496689089,89.29,99.17,38.51,0,train
2007-12-04,0.0842897578913124,-0.0680288094980849,0.2097829883214959,0.007825545124283,-0.0085509157696304,-0.0631007081808556,0.0199984741211097,0.1100006103515625,-0.0199963378906175,0.0899999999999999,0.3399999999999999,0.54,78.84456329345703,97.27317410423642,103.30983219449482,-0.5764484239772659,-0.613721025015972,-0.3005566068307102,36.908,36.79571428571428,33.01095238095238,-0.066581783856142,-0.0815137121820708,0.1535469290070619,-2.4492935982947064e-16,1.0,0.1030931980557534,88.31,97.9,37.36,0,train
2007-12-05,0.0298866337501992,-0.108854404912082,0.1459896275465642,0.0175593894802137,-0.0002616676611015,-0.0517708337411386,-0.1299951171874766,-0.1199945068359369,-0.0799948120117192,0.16,0.36,0.5900000000000001,101.81065673828124,98.92656707763672,104.6353141542465,-0.551988279545615,-0.6078971811036742,-0.3066385641116523,37.12,36.598571428571425,33.08857142857143,-0.0366004031622422,-0.0728656750522906,0.1358701541475273,-2.4492935982947064e-16,1.0,0.0836514410273823,87.45,95.08,36.0,0,train
2007-12-06,-0.0578522140371955,-0.1798004655720873,0.092148419929531,0.0103968949808539,0.0044613161776254,-0.0458056523444527,0.0499987792968851,0.0699935913086022,0.0199935913085908,0.1099999999999999,0.3099999999999999,0.51,112.17781982421874,95.8996374947684,104.63306324065678,-0.5275281351139641,-0.6020733371913762,-0.3127205213925946,36.71,36.27571428571429,33.13666666666667,-0.0080561049288672,-0.0685126084413489,0.1626818888397805,-2.4492935982947064e-16,1.0,0.066233759309302,90.25,96.43,34.42,0,train
2007-12-07,-0.0622866302068683,-0.166922245506746,0.1274699050746042,0.0018367807237824,0.0116019393255548,-0.0452322156945292,0.0600003051757909,-0.1399960327148192,-0.0900009155273408,0.0699999999999999,0.27,0.53,117.5552490234375,96.42144303094771,104.342832837786,-0.5030679906823133,-0.5962494932790785,-0.3188024786735368,36.260000000000005,35.972857142857144,33.203174603174595,-0.0041848163770215,-0.089181373406812,0.1292820830031456,-2.4492935982947064e-16,1.0,0.0806441013561105,88.23,95.64,35.01,0,train
2007-12-10,-0.0690670664714048,-0.1278111119410518,0.1382327838093053,0.001710603157373,0.0079197679981417,-0.0467470771039186,-0.1200030517578199,-0.1900015258789124,-0.0699972534179665,-0.01,0.1699999999999999,0.56,121.9264877319336,93.50623067220052,103.91691680181594,-0.5030679906823133,-0.5904256493667808,-0.3248844359544789,35.745999999999995,35.73952380952381,33.276825396825394,-0.017739575979438,-0.0850810304969593,0.1153919158151595,-2.4492935982947064e-16,1.0,0.0682934325300994,87.72,93.92,35.94,0,train
2007-12-11,-0.0589865102925819,-0.0509241177891537,0.1521179185912093,0.0069778278848264,0.0108166162102056,-0.0403705592063028,0.1100030517578146,0.0600030517578177,0.1600070190429789,0.05,0.2299999999999999,0.5800000000000001,119.1093017578125,93.42775036039806,104.2292823791504,-0.5030679906823133,-0.5846018054544828,-0.3309663932354212,35.318,35.65190476190476,33.35571428571429,0.0202887640833324,-0.0669490621826272,0.1209922409030221,-2.4492935982947064e-16,1.0,0.0286577633992717,90.12,92.74,35.22,0,train
2007-12-12,-0.0402434582009654,-0.1368154678257123,0.1298202011974871,-0.0035398826483943,0.0031570384327856,-0.0433090838426597,0.0599984741210874,0.2400033569335987,0.0599969482421868,-0.04,0.1699999999999999,0.5700000000000001,106.35336151123047,94.29320744105748,104.16358057657878,-0.5030679906823133,-0.578777961542185,-0.3370483505163634,35.034000000000006,35.41047619047619,33.42253968253968,0.0765797982798144,0.0001059265929699,0.1649955603017012,-2.4492935982947064e-16,1.0,-0.0019083975257601,94.41,94.23,34.58,0,train
2007-12-13,0.0283564753404186,-0.0885869025886094,0.1870205209132831,0.0023538694179725,0.0089216063854786,-0.0391906368124006,0.0800033569335881,0.0899981689453142,0.0599984741210875,-0.02,0.25,0.55,102.3042449951172,94.35755593436105,104.22716334509472,-0.5030679906823133,-0.5729541176298871,-0.3431303077973056,35.23199999999999,35.254285714285714,33.518412698412696,0.0230021094322578,0.0127501318599527,0.1543672706879704,-2.4492935982947064e-16,1.0,-0.0052111723618732,92.35,91.87,35.41,0,train
2007-12-14,-0.0164150554070441,-0.0387292138471244,0.1473984597099717,0.0149615943919867,0.0212732966308104,-0.029017036162231,0.090002136230467,0.1099996948242248,0.0600030517578175,-0.0699999999999999,0.22,0.53,95.63082122802734,91.61647687639508,104.64205436101037,-0.5030679906823133,-0.5671302737175894,-0.3492122650782477,35.117999999999995,35.189523809523806,33.593333333333334,0.0343132693942349,-0.0292472149677358,0.1253822010052649,-2.4492935982947064e-16,1.0,-0.0056010250210007,91.31,90.8,34.44,0,train
2007-12-17,-0.0720980931389121,-0.0329441557193543,0.1162516131888158,0.0174643299081909,0.0173328353124446,-0.0231157416080804,0.2000033569336067,0.1200030517578198,0.0600048828125067,-0.02,0.14,0.4599999999999999,97.2685043334961,91.2511920020694,104.45924789186508,-0.5030679906823133,-0.5613064298052916,-0.35529422235919,34.617999999999995,35.13619047619048,33.651587301587305,0.0332971739097889,-0.0291229970363584,0.1067213853531097,-2.4492935982947064e-16,1.0,-0.0064159512125296,90.69,90.11,33.44,0,train
2007-12-18,-0.1024623281453487,-0.0288347368118349,0.0942726559346676,0.0154921070633466,0.0206220016649014,-0.0241221485999236,-0.6600012207031085,-0.2699993896484187,-0.6199975585937239,-0.09,0.13,0.4199999999999999,93.0842025756836,89.87890007382347,104.88108886234345,-0.5030679906823133,-0.5554825858929937,-0.3613761796401321,33.932,35.09190476190476,33.69698412698413,-0.0021105256376188,-0.0528432990034435,0.0924343013183381,-2.4492935982947064e-16,1.0,0.006870594402998,89.93,90.55,31.79,0,train
2007-12-19,-0.0958308474276692,-0.0009543503189743,0.027425496924732,0.0188647627694678,0.0236041162257025,-0.0126787317244598,-0.1499984741210766,-1.23999847412108,-0.6599981689452932,-0.04,0.0499999999999999,0.35,90.14970550537107,91.88543065388996,104.61818537636408,-0.5030679906823133,-0.5496587419806959,-0.3674581369210744,33.3,35.090476190476195,33.71047619047619,-0.0355794320186584,-0.0496730603349888,0.083038079456549,-2.4492935982947064e-16,1.0,-0.0162659187930405,91.11,89.64,31.42,0,train
2007-12-20,-0.1938534822441822,-0.1514534759264503,-0.0380069286356934,0.015938184731997,0.033728711322535,-0.0103587800340436,-0.279997558593763,-1.3099987792968903,-1.939994812011733,-0.02,0.0299999999999999,0.37,91.44549255371092,93.68162609281994,104.75166950528585,-0.5030679906823133,-0.5438348980683981,-0.3735400942020166,32.052,34.86333333333333,33.69253968253968,-0.016045751672407,-0.087194752194148,0.0861314825201908,-2.4492935982947064e-16,1.0,-0.0361883436055983,90.88,87.65,29.17,0,train
2007-12-21,-0.2467207148207153,-0.2449770352158888,-0.0813282201272089,0.003609165720916,0.0346916326959663,-0.0103680616267043,-0.1600009155273624,-1.399996643066416,-1.680000610351584,0.0599999999999999,-0.02,0.41,90.17108764648438,95.187070392427,104.3435794890873,-0.5030679906823133,-0.5380110541561003,-0.3796220514829587,30.546,34.507619047619045,33.656349206349205,0.0203801091693156,-0.0561265358797831,0.1217209216813124,-2.4492935982947064e-16,1.0,-0.0350529963845378,93.19,89.98,26.91,0,train
2007-12-24,-0.1962943208623522,-0.2722802278402745,-0.0465696372699357,0.0021939502587029,0.0330261518261165,-0.0094945270180888,-0.1899999999999976,-0.1899969482421681,-1.7999984741210824,0.03,0.05,0.36,93.25725555419922,94.40177971976144,104.28115675184462,-0.5030679906823133,-0.5321872102438024,-0.385704008763901,29.354000000000003,34.09809523809523,33.635555555555555,0.0358476848105278,-0.0441186821288281,0.1463795351023717,-2.4492935982947064e-16,1.0,-0.0393824283561397,94.0,90.37,27.48,0,train
2007-12-26,-0.1464213745828861,-0.2693986838272306,-0.0336587448273353,-0.0033644199373332,0.0301318879577268,-0.0172196023348778,0.4799966430663858,-0.0400042724609193,-0.0899981689453141,0.04,0.0799999999999999,0.3299999999999999,85.26549377441407,94.74805959065756,103.66253892202226,-0.5030679906823133,-0.5263633663315046,-0.3917859660448431,28.488,33.69380952380953,33.62063492063492,0.0641701112391652,-0.018290357467924,0.1773075549652194,-2.4492935982947064e-16,1.0,-0.05245209079699,95.89,90.99,27.46,0,train
2007-12-27,0.020476380877588,-0.0683898417642661,0.1439647123863552,-0.0127108812119178,0.0199070860435988,-0.0223306569956038,0.1399951171874675,0.039995422363276,0.0299945068359192,0.03,0.0699999999999999,0.3399999999999999,85.40658416748047,94.64231291271392,102.51952289399648,-0.5030679906823133,-0.5205395224192069,-0.3978679233257853,28.618,33.58571428571428,33.68888888888889,0.0588216842854505,0.0234541166743644,0.1537368153619613,-2.4492935982947064e-16,1.0,-0.0528031729302398,96.63,91.66,32.07,0,train
2007-12-28,0.1378074617416445,-0.0426840590846362,0.1326783686028236,-0.0203889885266628,0.01506967535488,-0.0194887287544247,0.2099975585937698,-0.0599972534179471,0.0500036621093755,0.04,0.13,0.37,103.59827728271485,100.24083128429596,103.5947018577939,-0.5030679906823133,-0.514715678506909,-0.4039498806067275,29.48,33.516190476190474,33.754920634920644,0.0551206876770402,0.0569930380230285,0.1623413047082378,-2.4492935982947064e-16,1.0,-0.0391832255710387,96.03,92.34,33.48,0,train
2007-12-31,0.3006962392407137,-0.0032958008410606,0.1744843972327419,-0.0132109716306887,0.0145777177278967,-0.0155243038793919,0.0899942016601755,-1.2207031120023415e-06,-0.1000054931640619,0.0,0.1099999999999999,0.4499999999999999,108.14970703125,101.66270773751395,103.0475342765687,-0.5030679906823133,-0.5088918345946111,-0.4100318378876698,31.368,33.51047619047619,33.84730158730159,0.0291868026561443,0.0531875203118508,0.1779330762533382,-2.4492935982947064e-16,1.0,-0.045632050480024,95.95,91.67,36.35,0,train
2008-01-02,0.3036564205304768,-0.000805477288817,0.1915501497741756,-0.0208422089852255,-0.0023665577956197,-0.0302091003885962,0.1499945068359096,0.129996337890617,0.0700003051757676,0.04,0.0999999999999999,0.47,106.66854248046874,102.50157855805897,102.91231343102834,-0.4354067036975202,-0.4869581604478388,-0.4107438517571204,33.318,33.50904761904762,33.950317460317464,0.058268908123976,0.1174318327829446,0.2195370557200986,0.4999999999999999,0.8660254037844387,-0.1125902988084002,99.64,89.03,37.23,0,train
