Date,OVX_chg_5d,OVX_chg_21d,OVX_chg_63d,DXY_chg_5d,DXY_chg_21d,DXY_chg_63d,Basis_chg_5d,Basis_chg_21d,Basis_chg_63d,Yield_Curve_chg_5d,Yield_Curve_chg_21d,Yield_Curve_chg_63d,GPR_mean_5d,GPR_mean_21d,GPR_mean_63d,SCP_mean_5d,SCP_mean_21d,SCP_mean_63d,OVX_mean_5d,OVX_mean_21d,OVX_mean_63d,Spot_mom_5d,Spot_mom_21d,Spot_mom_63d,month_sin,month_cos,fwd_ret,Spot_now,Spot_fwd,OVX_now,is_crisis
2007-11-09,-0.0760912020015132,0.2383695115829778,0.18437439096524377,-0.012389704095009613,-0.03492667030481389,-0.07225899058343366,0.1600006103515595,0.0700021362304709,0.0600030517578175,0.16000000000000003,0.28,0.49000000000000005,135.26008148193358,119.6656973702567,103.0016099233476,-0.6253687128405676,-0.2883926922688258,-0.24848903835267966,40.122,34.64476190476191,31.82031746031746,0.005724114083888843,0.14864834168736696,0.2969961037800708,-0.5000000000000004,0.8660254037844384,-0.0669490621826272,96.36,90.12,37.06,0
2007-11-12,-0.012282395287335213,0.32633464101883813,0.2712561392894899,-0.006958588742281613,-0.03010868042800041,-0.07106358261210488,-0.2999993896484482,-0.2600003051757936,-0.2400054931640766,0.15000000000000002,0.3400000000000001,0.47000000000000003,125.81347198486328,120.80000341506232,103.5558585515098,-0.6253687128405676,-0.3124624080239502,-0.2513392993466901,40.024,35.170476190476194,31.969841269841268,0.0036081966345538063,0.11994373693511484,0.2653347737597844,-0.5000000000000004,0.8660254037844384,0.00010592659296992935,94.4,94.41,39.65,0
2007-11-13,-0.0628570876430592,0.3091920235452612,0.2170880023065691,-0.0021064207898806586,-0.028708851908149313,-0.07536859990098588,0.059998779296876095,-0.050000915527348797,-0.0199963378906318,0.039999999999999925,0.25,0.3,108.78098754882812,121.06222061883835,103.2092051430354,-0.6253687128405676,-0.3365321237790746,-0.25418956034070056,39.522000000000006,35.66047619047619,32.08968253968254,-0.05826063086904387,0.05628141312598789,0.2174567468370867,-0.5000000000000004,0.8660254037844384,0.012750131859952774,91.18,92.35,38.69,0
2007-11-14,-0.14460808706666572,0.18343949989529573,-0.03351041373869723,0.005290237086731153,-0.03167865155632832,-0.07519099473755908,-0.1599935913085771,-0.0399957275390647,-0.059996337890623794,-0.020000000000000018,0.16999999999999993,0.18999999999999995,115.81167907714844,119.94791848318917,103.56576150561136,-0.6253687128405676,-0.36060183953419905,-0.2570398213347109,38.408,35.94619047619047,32.070317460317455,-0.025620889044841277,0.070954864222732,0.28096850354469005,-0.5000000000000004,0.8660254037844384,-0.029247214967735857,94.02,91.31,35.8,0
2007-11-15,-0.16696504936060963,0.08764288948298882,-0.025708356710206548,0.008051262593887998,-0.02659217616954379,-0.06808979422931305,-0.11000122070312551,0.1500012207031318,0.020003051757811294,0.009999999999999898,0.25,0.31999999999999995,106.73966674804687,116.08486611502511,103.76358322870163,-0.6253687128405676,-0.38467155528932345,-0.2598900823287214,37.152,36.08428571428571,32.05603174603175,-0.022660859550811985,0.06848044905611061,0.2612938297688334,-0.5000000000000004,0.8660254037844384,-0.029122997036358456,93.37,90.69,34.56,0
2007-11-16,-0.12455170912266755,0.02100138953438746,-0.043068857185823095,0.005686721608650913,-0.022944488847961964,-0.070881274894254,-0.32999877929687205,-0.2999972534179704,-0.2899957275390648,0.009999999999999898,0.22999999999999998,0.2899999999999999,107.98937377929687,117.66380273728143,104.01849813309927,-0.6253687128405676,-0.4087412710444479,-0.26274034332273183,36.284000000000006,36.11666666666667,32.0331746031746,-0.016216288816802482,0.05785975230793916,0.2875062977242191,-0.5000000000000004,0.8660254037844384,-0.052843299003443533,94.81,89.93,32.72,0
2007-11-19,-0.23169196493440714,-0.02945075003678843,-0.08762062432315076,-0.0015823150234490768,-0.02128162904264208,-0.07264589763555396,1.3300033569336023,1.129999084472658,1.0900018310546926,0.07999999999999996,0.28,0.33999999999999997,100.2623680114746,115.38404174078079,104.06041717529297,-0.6253687128405676,-0.43281098679957225,-0.26559060431674225,34.644,36.07190476190476,31.987460317460318,0.01419955490930036,0.07783452956570347,0.32055777073451974,-0.5000000000000004,0.8660254037844384,-0.04967306033498886,95.75,91.11,31.45,0
2007-11-20,-0.13098690890634135,0.05045625374220952,0.061048253079389436,-0.00886892020505936,-0.037193541811082476,-0.07724663254448227,1.1199993896484415,1.0899987792968773,1.0900033569335932,0.20000000000000007,0.3500000000000001,0.44000000000000006,94.28439788818359,113.75850386846633,103.7669572981577,-0.6253687128405676,-0.4568807025546967,-0.26844086531075273,33.694,36.151428571428575,32.01936507936508,0.08389913238169378,0.12395370922464366,0.35828980097113217,-0.5000000000000004,0.8660254037844384,-0.08719475219414807,99.16,90.88,33.94,0
2007-11-21,-0.04047289345195093,0.06706254927107524,0.14129016011609252,-0.009809170344239782,-0.033017498187948746,-0.07775504273640266,1.3499954223632784,0.09999572753905284,1.2500009155273375,0.30000000000000004,0.41000000000000003,0.5900000000000001,75.17459487915039,109.06867635817756,103.35963246179006,-0.6253687128405676,-0.48095041830982116,-0.27129112630476315,33.410000000000004,36.257619047619045,32.09126984126984,0.04725943008136291,0.13120074354804778,0.34427371629866155,-0.5000000000000004,0.8660254037844384,-0.05612653587978311,98.57,93.19,34.38,0
2007-11-23,0.043041751258567906,0.1408434582665481,0.22988741529914458,-0.013499366254968947,-0.03276833023221393,-0.07221213750833044,0.11999999999999031,-1.1400018310546898,-0.020003967285163106,0.12,0.31999999999999995,0.6099999999999999,80.02478713989258,107.21888751075382,104.02178652324373,-0.6253687128405676,-0.5050201340649455,-0.2741413872987736,33.714000000000006,36.483333333333334,32.20888888888889,0.05084336990299754,0.10667335678891732,0.3223420830876522,-0.5000000000000004,0.8660254037844384,-0.04411868212882819,98.24,94.0,36.08,0
2007-11-26,0.09414257243250956,0.14459977325750994,0.21552314727451938,-0.012874306230158616,-0.03181546347889164,-0.07561437833712858,0.25000152587888635,-1.6699978637695523,-0.049995727539084,0.09000000000000008,0.28,0.5900000000000001,64.81502380371094,103.62654440743583,103.64037740798224,-0.6253687128405676,-0.5290898498200699,-0.27699164829278405,34.36,36.71380952380952,32.31952380952381,0.029617169703645807,0.058725698900238044,0.3051037559826293,-0.5000000000000004,0.8660254037844384,-0.018290357467924068,97.66,95.89,35.95,0
2007-11-27,0.08791187232287978,0.04771328352634052,0.17558830637289224,-0.009013851029814113,-0.02537440206563435,-0.07266128144410011,-1.1399987792968886,0.10000244140623239,-0.0899948120117386,0.010000000000000009,0.26,0.5,73.82767868041992,100.54031590053013,104.03373409452892,-0.6253687128405676,-0.5531595655751944,-0.2798419092867945,34.938,36.79,32.40730158730159,-0.014305492723902802,0.028585655815288824,0.27368994474846087,-0.5000000000000004,0.8660254037844384,0.023454116674364478,94.39,96.63,34.34,0
2007-11-28,0.029038044899830417,0.06901331490468277,0.19048299068128527,-0.0017299525590077636,-0.023171054135104896,-0.07218430135346399,-1.0400039672851733,0.1699960327148203,0.079999389648421,-0.06000000000000005,0.26,0.43,76.04961547851562,99.13692111060733,103.95191174461728,-0.6253687128405676,-0.5772292813303187,-0.2826921702808049,35.138,36.90095238095238,32.50349206349206,-0.08906710254013639,-0.029758929274718682,0.21011012657942185,-0.5000000000000004,0.8660254037844384,0.056993038023028575,90.71,96.03,34.94,0
2007-11-29,0.05901500486588551,0.051192279184676615,0.22953906188702478,0.00690294333738084,-0.015489944255576482,-0.06652925596672787,-1.3100012207031284,0.019995117187477304,-0.0400015258789209,-0.13,0.30000000000000004,0.45,80.95203018188477,96.98985835484096,103.57428408425952,-0.6253687128405676,-0.6012989970854432,-0.2855424312748154,35.556,36.98761904761905,32.62222222222222,-0.08012725353548955,0.007170070980105692,0.2151245694159547,-0.5000000000000004,0.8660254037844384,0.05318752031185081,90.98,95.95,36.47,0
2007-11-30,0.03218166997901939,-0.005353331842500086,0.2554638118277177,0.014550500636510755,-0.004324213257128839,-0.05914810744482768,-0.1699987792968755,0.2599996948242165,-0.049998168945322205,-0.009999999999999898,0.39,0.54,72.64938735961914,97.14743078322638,103.57207301306346,-0.6253687128405676,-0.6253687128405676,-0.2883926922688258,35.791999999999994,36.978095238095236,32.75555555555555,-0.10328160678779685,-0.06086360534098567,0.18033707120672737,-0.5000000000000004,0.8660254037844384,0.11743183278294467,88.6,99.64,37.26,0
2007-12-03,0.068788863659762,-0.030685097316342613,0.26686672499963304,0.014192156614791784,-0.008654604862727844,-0.06315467350917103,0.019999389648461402,-0.059999694824227796,-0.009995727539049398,0.07999999999999996,0.4,0.56,73.76369934082031,95.98662639799572,102.64425762115962,-0.6009085684089168,-0.6195448689282698,-0.29447464954976804,36.304,36.92095238095238,32.89873015873016,-0.08960255910438875,-0.046392740917334585,0.17346848794421454,-2.4492935982947064e-16,1.0,0.10494604966890897,89.29,99.17,38.51,0
2007-12-04,0.08428975789131243,-0.06802880949808499,0.2097829883214959,0.007825545124283018,-0.008550915769630407,-0.06310070818085567,0.0199984741211097,0.1100006103515625,-0.0199963378906175,0.08999999999999997,0.33999999999999997,0.54,78.84456329345703,97.27317410423642,103.30983219449482,-0.5764484239772659,-0.613721025015972,-0.3005566068307102,36.908,36.79571428571428,33.01095238095238,-0.066581783856142,-0.08151371218207082,0.1535469290070619,-2.4492935982947064e-16,1.0,0.10309319805575345,88.31,97.9,37.36,0
2007-12-05,0.029886633750199287,-0.10885440491208209,0.1459896275465642,0.01755938948021374,-0.00026166766110158335,-0.05177083374113867,-0.1299951171874766,-0.1199945068359369,-0.07999481201171929,0.16000000000000003,0.36,0.5900000000000001,101.81065673828125,98.92656707763672,104.6353141542465,-0.551988279545615,-0.6078971811036742,-0.30663856411165236,37.12,36.598571428571425,33.08857142857143,-0.03660040316224222,-0.07286567505229069,0.13587015414752734,-2.4492935982947064e-16,1.0,0.08365144102738231,87.45,95.08,36.0,0
2007-12-06,-0.05785221403719554,-0.1798004655720873,0.09214841992953104,0.010396894980853943,0.004461316177625463,-0.045805652344452774,0.0499987792968851,0.0699935913086022,0.01999359130859086,0.10999999999999999,0.30999999999999994,0.51,112.17781982421874,95.89963749476841,104.63306324065678,-0.5275281351139641,-0.6020733371913762,-0.3127205213925946,36.71,36.27571428571429,33.13666666666667,-0.008056104928867214,-0.06851260844134899,0.16268188883978052,-2.4492935982947064e-16,1.0,0.06623375930930209,90.25,96.43,34.42,0
2007-12-07,-0.06228663020686831,-0.16692224550674606,0.1274699050746042,0.0018367807237824607,0.011601939325554866,-0.04523221569452929,0.060000305175790906,-0.1399960327148192,-0.0900009155273408,0.06999999999999995,0.27,0.53,117.5552490234375,96.42144303094773,104.34283283778599,-0.5030679906823133,-0.5962494932790785,-0.3188024786735368,36.260000000000005,35.972857142857144,33.203174603174595,-0.004184816377021505,-0.08918137340681209,0.1292820830031456,-2.4492935982947064e-16,1.0,0.08064410135611055,88.23,95.64,35.01,0
2007-12-10,-0.06906706647140481,-0.12781111194105188,0.13823278380930537,0.0017106031573730363,0.007919767998141758,-0.04674707710391868,-0.12000305175781992,-0.19000152587891242,-0.0699972534179665,-0.010000000000000009,0.16999999999999993,0.56,121.92648773193359,93.50623067220052,103.91691680181594,-0.5030679906823133,-0.5904256493667808,-0.32488443595447897,35.745999999999995,35.73952380952381,33.276825396825394,-0.017739575979438094,-0.08508103049695936,0.11539191581515951,-2.4492935982947064e-16,1.0,0.06829343253009945,87.72,93.92,35.94,0
2007-12-11,-0.05898651029258195,-0.05092411778915373,0.15211791859120938,0.006977827884826482,0.010816616210205687,-0.040370559206302836,0.11000305175781469,0.0600030517578177,0.1600070190429789,0.050000000000000044,0.22999999999999998,0.5800000000000001,119.1093017578125,93.42775036039806,104.22928237915039,-0.5030679906823133,-0.5846018054544828,-0.3309663932354212,35.318,35.65190476190476,33.35571428571429,0.020288764083332467,-0.0669490621826272,0.12099224090302219,-2.4492935982947064e-16,1.0,0.02865776339927173,90.12,92.74,35.22,0
2007-12-12,-0.04024345820096542,-0.1368154678257123,0.12982020119748716,-0.0035398826483943324,0.003157038432785697,-0.043309083842659746,0.0599984741210874,0.2400033569335987,0.0599969482421868,-0.040000000000000036,0.16999999999999993,0.5700000000000001,106.35336151123047,94.29320744105748,104.16358057657878,-0.5030679906823133,-0.578777961542185,-0.3370483505163634,35.034000000000006,35.41047619047619,33.42253968253968,0.07657979827981443,0.00010592659296992935,0.16499556030170126,-2.4492935982947064e-16,1.0,-0.0019083975257601082,94.41,94.23,34.58,0
2007-12-13,0.02835647534041863,-0.08858690258860946,0.18702052091328314,0.002353869417972554,0.008921606385478675,-0.03919063681240065,0.0800033569335881,0.0899981689453142,0.059998474121087504,-0.020000000000000018,0.25,0.55,102.30424499511719,94.35755593436105,104.22716334509471,-0.5030679906823133,-0.5729541176298871,-0.3431303077973056,35.23199999999999,35.254285714285714,33.518412698412696,0.02300210943225789,0.012750131859952774,0.1543672706879704,-2.4492935982947064e-16,1.0,-0.005211172361873295,92.35,91.87,35.41,0
2007-12-14,-0.016415055407044132,-0.038729213847124466,0.14739845970997179,0.014961594391986743,0.021273296630810457,-0.029017036162231058,0.090002136230467,0.10999969482422489,0.060003051757817505,-0.06999999999999995,0.22000000000000008,0.53,95.63082122802734,91.61647687639508,104.64205436101035,-0.5030679906823133,-0.5671302737175894,-0.34921226507824776,35.117999999999995,35.189523809523806,33.593333333333334,0.03431326939423496,-0.029247214967735857,0.12538220100526498,-2.4492935982947064e-16,1.0,-0.005601025021000794,91.31,90.8,34.44,0
2007-12-17,-0.07209809313891213,-0.032944155719354384,0.11625161318881583,0.017464329908190912,0.017332835312444672,-0.023115741608080498,0.2000033569336067,0.1200030517578198,0.06000488281250673,-0.020000000000000018,0.14,0.45999999999999996,97.2685043334961,91.25119200206939,104.45924789186508,-0.5030679906823133,-0.5613064298052916,-0.35529422235919,34.617999999999995,35.13619047619048,33.651587301587305,0.033297173909788924,-0.029122997036358456,0.10672138535310971,-2.4492935982947064e-16,1.0,-0.006415951212529691,90.69,90.11,33.44,0
2007-12-18,-0.10246232814534872,-0.028834736811834905,0.0942726559346676,0.015492107063346694,0.020622001664901468,-0.024122148599923676,-0.6600012207031085,-0.26999938964841874,-0.6199975585937239,-0.09000000000000008,0.13,0.41999999999999993,93.08420257568359,89.87890007382347,104.88108886234345,-0.5030679906823133,-0.5554825858929937,-0.36137617964013213,33.932,35.09190476190476,33.69698412698413,-0.002110525637618821,-0.052843299003443533,0.09243430131833819,-2.4492935982947064e-16,1.0,0.006870594402998087,89.93,90.55,31.79,0
2007-12-19,-0.09583084742766923,-0.0009543503189743952,0.027425496924732062,0.018864762769467802,0.023604116225702576,-0.01267873172445988,-0.1499984741210766,-1.23999847412108,-0.6599981689452932,-0.040000000000000036,0.04999999999999993,0.35,90.14970550537109,91.88543065388997,104.61818537636408,-0.5030679906823133,-0.5496587419806959,-0.3674581369210744,33.3,35.090476190476195,33.71047619047619,-0.03557943201865843,-0.04967306033498886,0.08303807945654906,-2.4492935982947064e-16,1.0,-0.016265918793040512,91.11,89.64,31.42,0
2007-12-20,-0.1938534822441822,-0.1514534759264503,-0.03800692863569344,0.01593818473199704,0.03372871132253508,-0.010358780034043669,-0.279997558593763,-1.3099987792968903,-1.939994812011733,-0.020000000000000018,0.029999999999999916,0.37,91.44549255371093,93.68162609281994,104.75166950528583,-0.5030679906823133,-0.5438348980683981,-0.3735400942020166,32.052,34.86333333333333,33.69253968253968,-0.01604575167240707,-0.08719475219414807,0.08613148252019087,-2.4492935982947064e-16,1.0,-0.036188343605598305,90.88,87.65,29.17,0
2007-12-21,-0.24672071482071534,-0.24497703521588887,-0.08132822012720897,0.0036091657209160743,0.03469163269596631,-0.010368061626704339,-0.1600009155273624,-1.399996643066416,-1.680000610351584,0.05999999999999994,-0.020000000000000018,0.41000000000000003,90.17108764648438,95.18707039242699,104.3435794890873,-0.5030679906823133,-0.5380110541561003,-0.37962205148295874,30.546,34.507619047619045,33.656349206349205,0.020380109169315652,-0.05612653587978311,0.12172092168131243,-2.4492935982947064e-16,1.0,-0.03505299638453785,93.19,89.98,26.91,0
2007-12-24,-0.1962943208623522,-0.2722802278402745,-0.04656963726993579,0.002193950258702948,0.03302615182611657,-0.009494527018088839,-0.18999999999999762,-0.18999694824216812,-1.7999984741210824,0.030000000000000027,0.050000000000000044,0.36,93.25725555419922,94.40177971976144,104.28115675184462,-0.5030679906823133,-0.5321872102438024,-0.385704008763901,29.354000000000003,34.09809523809523,33.635555555555555,0.0358476848105278,-0.04411868212882819,0.14637953510237178,-2.4492935982947064e-16,1.0,-0.0393824283561397,94.0,90.37,27.48,0
2007-12-26,-0.14642137458288618,-0.26939868382723064,-0.03365874482733533,-0.003364419937333274,0.03013188795772681,-0.017219602334877848,0.4799966430663858,-0.0400042724609193,-0.08999816894531411,0.040000000000000036,0.07999999999999996,0.32999999999999996,85.26549377441407,94.74805959065755,103.66253892202226,-0.5030679906823133,-0.5263633663315046,-0.39178596604484317,28.488,33.69380952380953,33.62063492063492,0.06417011123916527,-0.018290357467924068,0.17730755496521944,-2.4492935982947064e-16,1.0,-0.05245209079699009,95.89,90.99,27.46,0
