Date,Supply_Chain_Pressure,Geopolitical_Risk_GPR,WTI_Spot,Oil_Volatility_OVX,Yield_Curve_10Y2Y,WTI_Futures,US_Dollar_Index,YearMonth,Basis
2008-03-07,0.4395827154584927,91.68714141845705,105.12,37.85,2.03,105.1500015258789,73.02999877929688,2008-03,-0.030001525878901703
2008-03-10,0.4395827154584927,64.74073791503906,107.9,39.71,1.99,107.9000015258789,72.98999786376953,2008-03,-1.5258789005656581e-06
2008-03-11,0.4395827154584927,39.71110153198242,108.73,40.92,1.86,108.75,73.27999877929688,2008-03,-0.01999999999999602
2008-03-12,0.4395827154584927,99.55804443359376,109.86,41.7,1.86,109.91999816894533,72.4000015258789,2008-03,-0.05999816894532728
2008-03-13,0.4395827154584927,51.29485321044922,110.21,41.07,1.93,110.33000183105467,72.06999969482422,2008-03,-0.12000183105467954
2008-03-14,0.4395827154584927,89.45330810546875,110.03,41.12,1.97,110.20999908447266,71.66000366210938,2008-03,-0.1799990844726551
2008-03-17,0.4395827154584927,59.61876678466797,105.74,46.81,1.99,105.68000030517578,71.45999908447266,2008-03,0.059999694824213634
2008-03-18,0.4395827154584927,80.56759643554688,109.57,42.3,1.9,109.41999816894533,71.56999969482422,2008-03,0.15000183105466647
2008-03-19,0.4395827154584927,77.10543060302734,103.25,46.33,1.84,104.4800033569336,72.13999938964844,2008-03,-1.2300033569335938
2008-03-20,0.4395827154584927,38.26398086547852,102.57,43.76,1.75,101.83999633789062,72.75,2008-03,0.7300036621093682
2008-03-24,0.4395827154584927,98.02912902832033,101.7,40.56,1.72,100.86000061035156,72.94999694824219,2008-03,0.8399993896484403
2008-03-25,0.4395827154584927,86.4802017211914,101.78,39.85,1.72,101.22000122070312,72.27999877929688,2008-03,0.5599987792968761
2008-03-26,0.4395827154584927,74.50949096679688,105.83,39.29,1.8,105.9000015258789,71.51000213623047,2008-03,-0.07000152587890796
2008-03-27,0.4395827154584927,64.89698028564453,107.56,39.88,1.83,107.58000183105467,71.66000366210938,2008-03,-0.020001831054671015
2008-03-28,0.4395827154584927,84.05951690673828,105.59,38.52,1.8,105.62000274658205,71.68000030517578,2008-03,-0.03000274658204205
2008-03-31,0.4395827154584927,108.1024398803711,101.54,39.32,1.83,101.58000183105467,71.80000305175781,2008-03,-0.040001831054667036
2008-04-01,0.1409052581676725,60.84307861328125,100.92,39.72,1.77,100.9800033569336,72.55999755859375,2008-04,-0.060003356933592045
2008-04-02,0.1409052581676725,80.7214126586914,104.83,39.96,1.72,104.83000183105467,72.26000213623047,2008-04,-1.8310546749944479e-06
2008-04-03,0.1409052581676725,68.00823211669922,103.92,40.77,1.7,103.83000183105467,72.22000122070312,2008-04,0.08999816894532842
2008-04-04,0.1409052581676725,65.65449523925781,106.09,39.62,1.67,106.2300033569336,72.0199966430664,2008-04,-0.14000335693359034
2008-04-07,0.1409052581676725,81.07682800292969,108.91,42.14,1.62,109.08999633789062,72.19999694824219,2008-04,-0.1799963378906284
2008-04-08,0.1409052581676725,56.31365203857422,108.54,41.28,1.71,108.5,72.2300033569336,2008-04,0.04000000000000625
2008-04-09,0.1409052581676725,86.84634399414062,110.89,41.58,1.72,110.87000274658205,71.83000183105469,2008-04,0.019997253417955108
2008-04-10,0.1409052581676725,63.8634147644043,110.07,41.61,1.71,110.11000061035156,72.12000274658203,2008-04,-0.04000061035156932
2008-04-11,0.1409052581676725,83.40997314453125,110.14,38.1,1.73,110.13999938964844,71.80999755859375,2008-04,6.103515630684342e-07
2008-04-14,0.1409052581676725,53.1996955871582,111.71,39.7,1.75,111.76000213623048,71.87999725341797,2008-04,-0.050002136230489214
2008-04-15,0.1409052581676725,47.034427642822266,113.77,40.36,1.76,113.79000091552734,72.0199966430664,2008-04,-0.02000091552734773
2008-04-16,0.1409052581676725,68.4011001586914,114.8,40.51,1.74,114.93000030517578,71.41000366210938,2008-04,-0.1300003051757841
2008-04-17,0.1409052581676725,77.84101867675781,114.8,40.59,1.62,114.86000061035156,71.68000030517578,2008-04,-0.06000061035156534
2008-04-18,0.1409052581676725,78.15495300292969,116.56,39.94,1.58,116.69000244140624,72.01000213623047,2008-04,-0.13000244140623352
2008-04-21,0.1409052581676725,80.5265121459961,117.48,36.32,1.55,117.4800033569336,71.6500015258789,2008-04,-3.3569335897709607e-06
2008-04-22,0.1409052581676725,86.38591766357422,119.17,39.79,1.5,119.37000274658205,71.33000183105469,2008-04,-0.20000274658204376
2008-04-23,0.1409052581676725,107.75081634521484,119.28,38.11,1.55,118.3000030517578,71.81999969482422,2008-04,0.9799969482422028
2008-04-24,0.1409052581676725,97.6024398803711,117.1,37.66,1.46,116.05999755859376,72.54000091552734,2008-04,1.04000244140623
2008-04-25,0.1409052581676725,66.31450653076172,119.64,37.91,1.47,118.5199966430664,72.79000091552734,2008-04,1.1200033569335943
2008-04-28,0.1409052581676725,95.27296447753906,118.78,39.52,1.5,118.75,72.79000091552734,2008-04,0.030000000000001137
2008-04-29,0.1409052581676725,70.55164337158203,115.67,39.34,1.5,115.62999725341795,72.88999938964844,2008-04,0.040002746582047166
2008-04-30,0.1409052581676725,89.01333618164062,113.7,38.52,1.48,113.45999908447266,72.51000213623047,2008-04,0.2400009155273466
2008-05-01,0.1302261285950774,90.46369934082033,112.6,38.8,1.41,112.5199966430664,73.27999877929688,2008-05,0.08000335693358807
2008-05-02,0.1302261285950774,57.530879974365234,116.36,38.81,1.42,116.31999969482422,73.5,2008-05,0.04000030517578068
2008-05-05,0.1302261285950774,42.07649612426758,119.94,40.15,1.46,119.97000122070312,73.19000244140625,2008-05,-0.030001220703127274
2008-05-06,0.1302261285950774,76.23063659667969,121.82,38.79,1.55,121.83999633789062,73.0,2008-05,-0.01999633789063182
2008-05-07,0.1302261285950774,89.17181396484375,123.56,38.62,1.56,123.52999877929688,73.51000213623047,2008-05,0.030001220703127274
2008-05-08,0.1302261285950774,55.67340850830078,123.77,38.07,1.54,123.69000244140624,73.4800033569336,2008-05,0.07999755859376023
2008-05-09,0.1302261285950774,87.25484466552734,125.94,37.43,1.52,125.95999908447266,73.05000305175781,2008-05,-0.019999084472658524
2008-05-12,0.1302261285950774,113.97291564941406,124.02,37.55,1.48,124.2300033569336,72.94999694824219,2008-05,-0.21000335693359773
2008-05-13,0.1302261285950774,90.2013702392578,125.83,38.11,1.43,125.8000030517578,73.2699966430664,2008-05,0.029996948242200006
2008-05-14,0.1302261285950774,85.50605010986328,124.21,36.8,1.39,124.22000122070312,73.4000015258789,2008-05,-0.010001220703131253
2008-05-15,0.1302261285950774,60.124393463134766,124.25,38.77,1.38,124.12000274658205,73.3499984741211,2008-05,0.12999725341795454
2008-05-16,0.1302261285950774,77.32418060302734,126.5,38.17,1.38,126.29000091552734,72.83999633789062,2008-05,0.20999908447265625
2008-05-19,0.1302261285950774,47.77742004394531,127.15,38.51,1.41,127.0500030517578,73.04000091552734,2008-05,0.0999969482422074
2008-05-20,0.1302261285950774,38.369510650634766,128.93,37.46,1.44,129.07000732421875,72.4000015258789,2008-05,-0.14000732421874318
2008-05-21,0.1302261285950774,78.64595794677734,132.99,38.69,1.4,133.1699981689453,71.94000244140625,2008-05,-0.1799981689453034
2008-05-22,0.1302261285950774,82.95722198486328,130.04,40.11,1.36,130.80999755859375,72.27999877929688,2008-05,-0.769997558593758
2008-05-23,0.1302261285950774,88.37577056884766,131.58,38.61,1.39,132.19000244140625,71.88999938964844,2008-05,-0.6100024414062375
2008-05-27,0.1302261285950774,83.47822570800781,128.81,40.74,1.38,128.85000610351562,72.33999633789062,2008-05,-0.040006103515622726
2008-05-28,0.1302261285950774,68.60346984863281,131.0,40.52,1.41,131.02999877929688,72.55000305175781,2008-05,-0.029998779296875
2008-05-29,0.1302261285950774,74.76280975341797,126.7,41.38,1.41,126.62000274658205,73.0199966430664,2008-05,0.07999725341795738
2008-05-30,0.1302261285950774,79.82090759277344,127.35,42.3,1.4,127.3499984741211,72.87999725341797,2008-05,1.5258789005656581e-06
2008-06-02,0.1302261285950774,73.61261749267578,127.75,43.1,1.47,127.76000213623048,72.93000030517578,2008-06,-0.01000213623048296
2008-06-03,0.1302261285950774,110.96286010742188,124.33,41.75,1.47,124.30999755859376,73.23999786376953,2008-06,0.020002441406234084
2008-06-04,0.1302261285950774,76.46739959716797,122.3,40.77,1.51,122.3000030517578,73.41999816894531,2008-06,-3.0517578011313162e-06
2008-06-05,0.1302261285950774,69.19986724853516,127.93,41.37,1.54,127.79000091552734,73.04000091552734,2008-06,0.13999908447266307
2008-06-06,0.1302261285950774,114.22647094726562,138.51,52.03,1.54,138.5399932861328,72.38999938964844,2008-06,-0.029993286132821595
2008-06-09,0.1302261285950774,69.98382568359375,134.44,45.57,1.29,134.35000610351562,72.8499984741211,2008-06,0.08999389648437273
2008-06-10,0.1302261285950774,77.03646087646484,131.38,48.13,1.2,131.30999755859375,73.69999694824219,2008-06,0.07000244140624545
2008-06-11,0.1302261285950774,111.2052230834961,136.43,48.4,1.27,136.3800048828125,73.20999908447266,2008-06,0.04999511718750682
2008-06-12,0.1302261285950774,69.70636749267578,136.91,50.17,1.2,136.74000549316406,73.86000061035156,2008-06,0.1699945068359341
2008-06-13,0.1302261285950774,74.93083953857422,134.84,49.19,1.22,134.86000061035156,74.1500015258789,2008-06,-0.02000061035155909
2008-06-16,0.1302261285950774,96.8804931640625,134.52,50.45,1.23,134.61000061035156,73.61000061035156,2008-06,-0.09000061035155227
2008-06-17,0.1302261285950774,92.84474182128906,133.99,48.51,1.29,134.00999450683594,73.51000213623047,2008-06,-0.019994506835928405
2008-06-18,0.1302261285950774,82.58478546142578,136.54,46.15,1.27,136.67999267578125,73.44000244140625,2008-06,-0.13999267578125796
2008-06-19,0.1302261285950774,114.12556457519533,131.88,46.62,1.23,131.92999267578125,73.4800033569336,2008-06,-0.04999267578125455
2008-06-20,0.1302261285950774,130.369384765625,134.78,47.16,1.28,134.6199951171875,73.02999877929688,2008-06,0.16000488281250114
2008-06-23,0.1302261285950774,72.18670654296875,135.98,44.29,1.21,136.74000549316406,73.43000030517578,2008-06,-0.7600054931640727
2008-06-24,0.1302261285950774,164.25955200195312,136.49,44.49,1.23,137.0,73.23999786376953,2008-06,-0.5099999999999909
2008-06-25,0.1302261285950774,133.413818359375,133.92,43.97,1.3,134.5500030517578,72.93000030517578,2008-06,-0.630003051757825
2008-06-26,0.1302261285950774,114.33021545410156,138.91,44.68,1.39,139.63999938964844,72.48999786376953,2008-06,-0.7299993896484409
2008-06-27,0.1302261285950774,87.83323669433594,139.69,43.83,1.34,140.2100067138672,72.36000061035156,2008-06,-0.5200067138671898
2008-06-30,0.1302261285950774,73.01483917236328,139.96,45.11,1.36,140.0,72.45999908447266,2008-06,-0.03999999999999204
2008-07-01,0.2661046634478468,123.60326385498048,141.06,46.45,1.38,140.97000122070312,72.37000274658203,2008-07,0.08999877929687727
2008-07-02,0.2661046634478468,107.08731079101562,143.74,46.05,1.39,143.57000732421875,72.02999877929688,2008-07,0.1699926757812591
2008-07-03,0.2661046634478468,83.71109771728516,145.31,44.39,1.45,145.2899932861328,72.73999786376953,2008-07,0.020006713867189774
2008-07-07,0.2661046634478468,94.30797576904295,141.38,46.38,1.48,141.3699951171875,72.66999816894531,2008-07,0.010004882812495453
2008-07-08,0.2661046634478468,102.07713317871094,136.06,48.41,1.44,136.0399932861328,73.01000213623047,2008-07,0.020006713867189774
2008-07-09,0.2661046634478468,116.9141616821289,135.88,47.01,1.44,136.0500030517578,72.58000183105469,2008-07,-0.17000305175781705
2008-07-10,0.2661046634478468,136.98587036132812,141.47,46.91,1.39,141.64999389648438,72.48999786376953,2008-07,-0.17999389648437614
2008-07-11,0.2661046634478468,99.7955322265625,144.96,47.67,1.37,145.0800018310547,72.0999984741211,2008-07,-0.12000183105467954
2008-07-14,0.2661046634478468,137.71348571777344,145.16,47.24,1.43,145.17999267578125,71.91999816894531,2008-07,-0.01999267578125341
2008-07-15,0.2661046634478468,119.99421691894533,138.68,50.89,1.48,138.74000549316406,71.87000274658203,2008-07,-0.06000549316405568
2008-07-16,0.2661046634478468,120.8447494506836,134.63,52.02,1.53,134.60000610351562,72.05999755859375,2008-07,0.029993896484370453
2008-07-17,0.2661046634478468,87.33132934570312,129.43,53.88,1.49,129.2899932861328,72.23999786376953,2008-07,0.14000671386719432
2008-07-18,0.2661046634478468,89.79852294921875,128.94,53.73,1.45,128.8800048828125,72.19000244140625,2008-07,0.059995117187497726
2008-07-21,0.2661046634478468,123.1437759399414,131.43,51.46,1.43,131.0399932861328,71.98999786376953,2008-07,0.3900067138671943
2008-07-22,0.2661046634478468,84.66626739501953,127.25,50.94,1.4,127.9499969482422,72.44999694824219,2008-07,-0.6999969482422017
2008-07-23,0.2661046634478468,103.83174896240234,123.73,51.54,1.35,124.44000244140624,72.80999755859375,2008-07,-0.7100024414062318
2008-07-24,0.2661046634478468,70.75387573242188,124.62,50.7,1.42,125.48999786376952,72.93000030517578,2008-07,-0.8699978637695125
2008-07-25,0.2661046634478468,68.13312530517578,122.59,48.84,1.43,123.26000213623048,72.86000061035156,2008-07,-0.6700021362304796
2008-07-28,0.2661046634478468,101.40513610839844,124.72,49.28,1.47,124.7300033569336,72.6500015258789,2008-07,-0.010003356933594887
2008-07-29,0.2661046634478468,102.33332824707033,122.21,48.38,1.44,122.19000244140624,73.30999755859375,2008-07,0.019997558593757958
2008-07-30,0.2661046634478468,87.75013732910156,126.74,47.17,1.43,126.7699966430664,73.31999969482422,2008-07,-0.029996643066411366
2008-07-31,0.2661046634478468,80.9522933959961,124.17,47.02,1.47,124.08000183105467,73.2300033569336,2008-07,0.08999816894532842
2008-08-01,0.9979662552680824,94.64479064941406,125.03,46.83,1.46,125.0999984741211,73.41999816894531,2008-08,-0.06999847412109261
2008-08-04,0.9979662552680824,75.92133331298828,121.45,48.0,1.45,121.41000366210938,73.45999908447266,2008-08,0.03999633789062784
2008-08-05,0.9979662552680824,86.97380828857422,118.71,48.47,1.5,119.16999816894533,73.87999725341797,2008-08,-0.45999816894533296
2008-08-06,0.9979662552680824,41.06488800048828,118.57,48.41,1.5,118.58000183105467,74.23999786376953,2008-08,-0.01000183105468011
2008-08-07,0.9979662552680824,49.09932327270508,119.84,46.99,1.49,120.0199966430664,74.55000305175781,2008-08,-0.17999664306640284
2008-08-08,0.9979662552680824,68.13312530517578,115.42,45.7,1.43,115.1999969482422,75.8499984741211,2008-08,0.2200030517578
2008-08-11,0.9979662552680824,144.520751953125,114.44,45.57,1.43,114.4499969482422,76.12999725341797,2008-08,-0.009996948242203985
2008-08-12,0.9979662552680824,149.08372497558594,113.1,45.93,1.46,113.01000213623048,76.1500015258789,2008-08,0.08999786376951135
2008-08-13,0.9979662552680824,122.18487548828124,115.96,46.86,1.44,116.0,76.20999908447266,2008-08,-0.04000000000000625
2008-08-14,0.9979662552680824,95.00672149658205,115.05,46.68,1.44,115.01000213623048,76.66999816894531,2008-08,0.0399978637695142
2008-08-15,0.9979662552680824,86.3313980102539,113.46,48.35,1.44,113.7699966430664,77.18000030517578,2008-08,-0.3099966430664125
2008-08-18,0.9979662552680824,131.31661987304688,112.92,46.62,1.47,112.87000274658205,77.12000274658203,2008-08,0.049997253417956244
2008-08-19,0.9979662552680824,86.18671417236328,114.39,44.77,1.51,114.52999877929688,76.83999633789062,2008-08,-0.13999877929687443
2008-08-20,0.9979662552680824,153.7478790283203,115.48,44.03,1.54,114.9800033569336,76.95999908447266,2008-08,0.49999664306641023
2008-08-21,0.9979662552680824,91.22930908203124,121.23,45.14,1.51,121.18000030517578,76.19999694824219,2008-08,0.04999969482422273
2008-08-22,0.9979662552680824,107.0601806640625,114.48,43.63,1.45,114.58999633789062,76.80999755859375,2008-08,-0.10999633789062102
2008-08-25,0.9979662552680824,61.95575714111328,114.85,44.48,1.46,115.11000061035156,76.79000091552734,2008-08,-0.2600006103515682
2008-08-26,0.9979662552680824,88.92799377441406,116.31,46.96,1.44,116.2699966430664,77.25,2008-08,0.040003356933596024
2008-08-27,0.9979662552680824,106.74594116210938,118.17,48.21,1.46,118.1500015258789,77.05000305175781,2008-08,0.019998474121095455
2008-08-28,0.9979662552680824,110.72650146484376,115.58,49.1,1.42,115.58999633789062,77.1500015258789,2008-08,-0.009996337890626705
2008-08-29,0.9979662552680824,97.42845916748048,115.55,50.22,1.47,115.45999908447266,77.37999725341797,2008-08,0.09000091552734091
2008-09-02,0.9979662552680824,81.57286834716797,109.63,46.69,1.48,109.70999908447266,78.05999755859375,2008-09,-0.0799990844726608
2008-09-03,0.9979662552680824,88.8821029663086,109.38,45.08,1.45,109.3499984741211,78.08999633789062,2008-09,0.030001525878901703
2008-09-04,0.9979662552680824,154.28396606445312,107.99,44.79,1.44,107.88999938964844,78.61000061035156,2008-09,0.10000061035155738
2008-09-05,0.9979662552680824,88.75779724121094,106.47,44.85,1.43,106.2300033569336,78.93000030517578,2008-09,0.2399966430664051
2008-09-08,0.9979662552680824,85.22265625,106.35,45.2,1.36,106.33999633789062,79.58999633789062,2008-09,0.010003662109369316
2008-09-09,0.9979662552680824,96.6443328857422,103.23,45.65,1.39,103.26000213623048,79.25,2008-09,-0.030002136230478982
2008-09-10,0.9979662552680824,63.03649520874024,102.66,45.35,1.43,102.58000183105467,79.8499984741211,2008-09,0.0799981689453233
2008-09-11,0.9979662552680824,105.97794342041016,100.95,46.98,1.46,100.87000274658205,80.1500015258789,2008-09,0.07999725341795738
2008-09-12,0.9979662552680824,105.55510711669922,101.19,45.75,1.51,101.18000030517578,78.97000122070312,2008-09,0.009999694824216476
2008-09-15,0.9979662552680824,72.88377380371094,95.52,45.75,1.69,95.70999908447266,78.91000366210938,2008-09,-0.18999908447266023
2008-09-16,0.9979662552680824,125.6611557006836,91.49,51.56,1.59,91.1500015258789,79.06999969482422,2008-09,0.33999847412108863
2008-09-17,0.9979662552680824,127.5260772705078,97.39,52.44,1.77,97.16000366210938,78.0999984741211,2008-09,0.22999633789062557
2008-09-18,0.9979662552680824,87.09380340576172,97.5,54.57,1.76,97.87999725341795,78.0199966430664,2008-09,-0.37999725341795454
2008-09-19,0.9979662552680824,74.37543487548828,104.05,52.73,1.62,104.5500030517578,77.68000030517578,2008-09,-0.5000030517578011
2008-09-22,0.9979662552680824,61.07770919799805,122.61,57.47,1.7,120.91999816894533,76.1500015258789,2008-09,1.6900018310546727
2008-09-23,0.9979662552680824,107.91188049316406,107.85,54.76,1.74,106.61000061035156,76.47000122070312,2008-09,1.2399993896484318
2008-09-24,0.9979662552680824,92.87572479248048,106.84,53.99,1.77,105.7300033569336,76.79000091552734,2008-09,1.1099966430664097
2008-09-25,0.9979662552680824,104.04499053955078,111.54,52.39,1.72,108.0199966430664,76.98999786376953,2008-09,3.5200033569336
2008-09-26,0.9979662552680824,72.13780212402344,106.77,52.7,1.74,106.88999938964844,76.94999694824219,2008-09,-0.11999938964844148
